ID,PERIOD,GAME_CLOCK,GAME_CLOCK_SECONDS,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,CLOSE_DEF_DIST,PLAYER,PLAYER_ID,DEFENDER,DEFENDER_ID,PLAYER_HEIGHT,DEFENDER_HEIGHT,HEIGHT_DIFF,PLAYER_AGE,DEFENDER_AGE,AGE_DIFF,PLAYER_WEIGHT,DEFENDER_WEIGHT,WEIGHT_DIFF,PLAYER_EXPERIENCE,DEFENDER_EXPERIENCE,EXPERIENCE_DIFF
6707,1,11:28,688.0,13.2,0,0.7,5.0292,0,1.7373600000000002,morris,246,griffin,145,205.0,205.0,0.0,26.0,26.0,0.0,110.25,112.95,-2.700000000000003,3.0,4.0,-1.0
5071,1,5:32,332.0,17.6,0,0.8,7.83336,1,2.01168,johnson,185,irving,176,197.5,187.5,10.0,34.0,23.0,11.0,108.0,86.85,21.15000000000001,13.0,3.0,10.0
10611,2,5:17,317.0,13.0,2,2.9,1.61544,0,0.67056,gasol,132,vucevic,324,210.0,210.0,0.0,35.0,25.0,10.0,112.5,117.0,-4.5,13.0,3.0,10.0
2489,3,9:23,563.0,20.8,2,2.0,1.6764,0,1.0668,barnes,26,antetokounmpo,13,197.5,207.5,-10.0,35.0,21.0,14.0,101.7,99.9,1.7999999999999972,11.0,1.0,10.0
3420,1,4:53,293.0,21.8,3,2.6,0.21336,0,1.09728,lillard,210,stephenson,311,187.5,192.5,-5.0,25.0,25.0,0.0,87.75,103.5,-15.75,2.0,4.0,-2.0
9092,3,10:23,623.0,2.2,4,4.7,1.58496,0,0.24384,johnson,185,faried,117,202.5,200.0,2.5,28.0,26.0,2.0,108.0,102.6,5.400000000000006,9.0,3.0,6.0
17383,4,11:20,680.0,3.1,2,2.7,1.00584,0,0.39624,morris,246,smith,306,205.0,205.0,0.0,26.0,24.0,2.0,110.25,112.5,-2.25,3.0,3.0,0.0
19957,4,3:46,226.0,16.5,4,3.8,5.8521600000000005,0,1.34112,butler,60,henderson,158,197.5,192.5,5.0,26.0,28.0,-2.0,99.0,96.75,2.25,3.0,5.0,-2.0
19614,3,9:39,579.0,18.5,0,0.8,2.5603200000000004,0,0.7924800000000001,aldridge,7,green,144,207.5,195.0,12.5,30.0,28.0,2.0,117.0,96.75,20.25,8.0,5.0,3.0
15634,4,4:46,286.0,24.0,0,0.2,0.67056,0,0.48768,jefferson,180,blair,41,205.0,197.5,7.5,30.0,26.0,4.0,130.05,121.5,8.550000000000011,10.0,5.0,5.0
2686,2,3:15,195.0,10.3,0,4.1,4.69392,0,1.09728,morris,246,humphries,171,205.0,202.5,2.5,26.0,30.0,-4.0,110.25,105.75,4.5,3.0,10.0,-7.0
1133,3,8:50,530.0,9.6,3,5.9,3.2004,0,0.03048,gay,133,hill,163,200.0,187.5,12.5,29.0,29.0,0.0,103.5,84.6,18.90000000000001,8.0,6.0,2.0
4976,2,2:39,159.0,18.0,7,5.1,0.67056,0,1.0668,james,179,babbitt,21,200.0,202.5,-2.5,31.0,26.0,5.0,112.5,101.25,11.25,11.0,4.0,7.0
19364,3,6:27,387.0,4.8,0,1.4,7.22376,0,1.03632,thompson,319,smart,305,197.5,190.0,7.5,25.0,21.0,4.0,96.75,99.0,-2.25,3.0,0.0,3.0
3822,4,10:17,617.0,9.7,0,2.6,5.91312,0,1.34112,jefferson,180,korver,197,197.5,197.5,0.0,35.0,34.0,1.0,104.85,95.4,9.449999999999989,13.0,11.0,2.0
19854,3,3:54,234.0,11.6,1,0.8,1.09728,0,0.18288,james,179,pondexter,275,200.0,197.5,2.5,31.0,27.0,4.0,112.5,99.0,13.5,11.0,4.0,7.0
12632,3,7:10,430.0,18.4,1,1.2,1.0668,0,0.6096,barnes,26,motiejunas,248,200.0,210.0,-10.0,23.0,25.0,-2.0,94.5,99.9,-5.400000000000006,2.0,2.0,0.0
18363,2,2:42,162.0,5.0,0,0.8,1.43256,0,0.03048,johnson,185,barnes,26,202.5,200.0,2.5,28.0,23.0,5.0,108.0,94.5,13.5,9.0,2.0,7.0
15966,1,6:35,395.0,3.6,2,4.6,1.2192,0,1.03632,lillard,210,chalmers,71,187.5,185.0,2.5,25.0,29.0,-4.0,87.75,85.5,2.25,2.0,6.0,-4.0
2491,2,4:17,257.0,10.4,0,1.0,7.162800000000001,1,2.34696,gay,133,parsons,268,200.0,205.0,-5.0,29.0,27.0,2.0,103.5,103.5,0.0,8.0,3.0,5.0
6611,2,3:43,223.0,8.8,0,2.4,5.88264,0,1.58496,gasol,132,len,207,212.5,212.5,0.0,30.0,22.0,8.0,114.75,117.0,-2.25,6.0,1.0,5.0
6958,2,0:30,30.0,17.3,0,1.1,0.88392,0,0.5181600000000001,aldridge,7,dieng,100,207.5,207.5,0.0,30.0,25.0,5.0,117.0,108.45,8.549999999999997,8.0,1.0,7.0
6997,4,6:32,392.0,21.2,0,1.0,7.955280000000001,1,1.40208,harden,150,johnson,185,192.5,202.5,-10.0,26.0,28.0,-2.0,99.0,108.0,-9.0,5.0,9.0,-4.0
6664,4,0:17,17.0,12.3,11,9.1,1.88976,0,0.67056,harden,150,prince,280,192.5,202.5,-10.0,26.0,35.0,-9.0,99.0,95.4,3.5999999999999943,5.0,12.0,-7.0
